# session_0,session_1,session_2,session_3,session_4,session_5,session_6,session_7,session_8,session_9,session_10,session_11,session_12,session_13,session_14,session_15,session_16,session_17,session_18,session_19,session_20,session_21,session_22,session_23,session_24,session_25,session_26,session_27,session_28,session_29,session_30,session_31,session_32,session_33,session_34,session_35,session_36,session_37,session_38,session_39,session_40,session_41
0,85,100,0,122,130,119,140,112,148,132,133,152,136,149,155,124,88,75,77,88,83,76,91,93,84,79,74,75,80,74,83,84,76,79,80,75,82,67,82,74,77
0,85,100,0,122,129,119,140,114,148,132,133,151,135,149,139,124,88,75,78,88,83,76,91,93,84,79,72,75,80,74,83,84,76,79,80,75,82,67,82,74,77
0,85,100,0,128,129,119,139,114,148,132,133,151,135,149,139,124,88,75,78,88,83,76,91,93,84,79,70,76,79,74,83,84,76,79,81,75,82,67,82,77,77
0,85,100,0,141,124,119,129,114,148,132,133,151,131,149,139,97,85,75,78,89,86,76,91,91,84,80,70,78,74,74,83,84,76,79,81,75,82,67,82,77,77
0,84,89,0,140,123,119,128,115,148,132,133,151,129,150,138,91,85,75,78,91,83,75,90,90,85,81,70,78,74,73,83,84,76,79,81,75,82,66,80,77,78
0,84,89,0,140,120,120,128,115,148,131,150,151,128,155,138,87,85,75,77,88,83,76,90,86,86,82,71,81,73,75,84,83,76,79,80,75,82,67,80,77,78
0,84,89,0,139,119,120,128,115,149,129,150,151,128,155,137,87,85,75,75,88,83,76,90,86,87,81,70,81,73,75,83,82,76,78,77,79,75,69,75,77,81
88,84,92,0,139,119,120,128,115,151,128,150,151,130,155,136,91,85,75,75,88,83,77,90,86,86,77,71,81,73,78,79,82,78,76,77,79,74,72,74,77,0
85,84,93,0,138,119,120,127,115,151,128,152,151,130,155,133,91,85,76,75,88,87,80,91,86,85,74,72,83,73,78,78,81,78,76,80,79,74,72,73,79,0
82,89,93,0,138,119,120,127,115,151,129,154,151,131,155,132,91,86,76,75,87,87,80,93,86,85,68,72,84,73,78,78,81,78,76,80,79,74,73,73,79,0
82,90,93,0,138,119,142,127,134,151,129,155,151,137,155,130,92,86,76,75,87,87,81,94,86,85,69,72,84,74,79,76,78,78,76,80,78,74,73,73,79,0
82,90,92,0,138,119,144,126,134,151,129,157,151,137,155,126,92,86,77,75,87,87,83,95,86,84,69,72,84,75,79,76,78,78,74,80,78,74,73,73,79,0
82,90,91,0,137,119,144,123,144,151,129,155,151,137,155,125,91,85,77,76,88,87,83,95,86,77,69,73,83,76,79,76,78,78,73,80,78,74,75,74,80,0
82,91,91,0,135,119,144,122,144,151,129,155,149,137,155,124,87,85,76,80,88,87,85,95,77,71,69,73,82,77,81,77,77,80,73,80,77,74,77,75,80,0
88,92,91,0,134,119,144,121,144,149,129,157,140,141,155,123,87,81,76,80,88,78,85,95,77,71,74,73,80,77,81,78,77,81,74,84,77,74,77,75,80,253
89,92,92,0,134,119,144,121,144,146,128,157,138,148,155,124,88,79,75,80,88,78,85,94,77,71,75,74,80,77,81,81,77,81,76,84,77,74,78,75,80,55
89,93,92,0,133,119,144,121,144,135,124,157,138,149,155,124,85,79,74,80,89,77,87,93,77,71,75,75,80,76,81,82,77,81,77,84,78,71,82,76,79,0
88,99,0,0,132,119,144,119,145,133,124,154,136,149,155,124,80,79,74,82,90,72,88,93,80,76,75,75,79,74,81,83,77,81,79,84,78,71,82,77,77,0
